Sweet rolls, refrigerated dough with frosting, cinnamon|333|12.20|3.081|51.60|0|0|5.00|1.9125
Pineapple, solids and liquids, light syrup pack, canned|52|0.12|0.009|13.45|12.65|0.8|0.36|0.0025
Pie crust, unbaked, prepared from recipe, standard-type|469|30.80|7.674|42.30|0.15|3.4|5.70|1.205
Potatoes, with salt, flesh, cooked without skin, boiled|86|0.10|0.026|20.01|0.89|2.0|1.71|0.6025
Nutritional supplement for people with diabetes, liquid|88|3.08|0.232|11.88|2.64|2.2|4.40|0.23
Beverages, Lemonade, Minute Maid, The COCA-COLA company|46|0.00|0.000|12.08|11.67|0.0|0.00|0.015
Bread, salvadoran sweet cheese (quesadilla salvadorena)|374|17.12|4.612|47.84|24.90|0.7|7.12|1.275
Chicken, raw, meat only, light meat, broilers or fryers|114|1.65|0.440|0.00|0.00|0.0|23.20|0.17
"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust"|273|11.18|4.779|31.86|3.69|2.1|11.25|1.5275
AUSTIN, sandwich-type, Cheddar Cheese on Wafer Crackers|489|23.00|5.800|62.60|14.30|1.3|7.80|2.445
AUSTIN, sandwich-type, Peanut Butter on Toasty Crackers|489|23.80|3.600|60.20|11.60|3.2|10.60|1.93
CAMPBELL'S, condensed, Cream of Chicken with Herbs Soup|65|3.23|1.210|7.26|0.81|0.0|1.61|1.6125
Chicken, stewed, cooked, skin only, broilers or fryers|363|33.04|9.280|0.00|0|0.0|15.22|0.14
Corn, regular pack, cream style, canned, yellow, sweet|72|0.42|0.065|18.13|3.23|1.2|1.74|0.6525
Corn, regular pack, vacuum pack, canned, yellow, sweet|79|0.50|0.077|19.44|5.59|2.0|2.41|0.68
Turkey, roasted, cooked, meat only, wing, retail parts|170|5.51|1.357|0.00|0.00|0.0|30.17|0.2575
Fast foods, regular patty; plain, cheeseburger; double|308|17.40|7.080|20.80|4.02|0.7|17.16|1.5525
Imitation cheese, low cholesterol, american or cheddar|390|32.00|5.815|1.00|1.00|0.0|25.00|1.675
Fish, kippered (Alaska Native), (sockeye), red, salmon|141|4.75|0.800|0.00|0.00|0.0|24.50|1.15
Pork, raw, separable lean only, whole, shoulder, fresh|148|7.14|2.470|0.00|0|0.0|19.55|0.19
KEEBLER, Toasted Pecan, Nut Crisp Crackers, WHEATABLES|483|22.00|3.600|65.70|11.60|3.8|7.60|1.635
Ice creams, Chocolate Caramel, No Sugar Added, BREYERS|151|5.80|3.650|25.17|5.81|1.0|3.54|0.1925
Mung beans, without salt, boiled, cooked, mature seeds|105|0.38|0.116|19.15|2.00|7.6|7.02|0.005
Beans, solids and liquids, canned, mature seeds, pinto|82|0.56|0.123|15.18|1.02|4.6|4.60|0.67
USDA Commodity, raw, frozen, fine/coarse, ground, pork|221|17.18|6.379|0.00|0|0.0|15.41|0.145
Cornmeal, enriched, plain, bolted, self-rising, yellow|334|3.40|0.478|70.28|0|6.7|8.28|3.1175
Beverages, French Vanilla Cafe, instant, coffee, KRAFT|481|19.20|4.600|74.60|54.30|1.4|2.50|0.9975
Chicken, raw, meat and skin, thigh, broilers or fryers|221|16.61|4.524|0.25|0.00|0.0|16.52|0.2025
Squash, without salt, baked, cooked, butternut, winter|40|0.09|0.019|10.49|1.97|3.2|0.90|0.01
Corn, no salt added, vacuum pack, canned, white, sweet|79|0.50|0.077|19.44|0|2.0|2.41|0.0075
Corn, no salt added, cream style, canned, white, sweet|72|0.42|0.065|18.13|2.21|1.2|1.74|0.0075
Corn, with salt, drained, boiled, cooked, white, sweet|97|1.41|0.197|21.71|7.73|2.7|3.34|0.6325
Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal|397|11.10|2.500|76.10|35.70|9.9|7.00|0.8
DENNY'S, from kid's menu, star shaped, chicken nuggets|377|28.57|5.606|13.59|0.00|0.8|16.27|1.61
Cereals ready-to-eat, TOTAL Raisin Bran, GENERAL MILLS|312|1.60|0.400|76.80|32.30|9.1|5.60|0.8475
Juice, with added ascorbic acid, apple and grape blend|50|0.12|0.023|12.46|10.92|0.2|0.16|0.0175
Pasta, TINKYADA, cooked, brown rice flour, gluten-free|138|1.67|0.203|32.20|0.00|1.7|3.46|0.01
Veal, grilled, cooked, separable lean only, chop, loin|159|4.44|1.742|0.07|0.00|0.0|29.75|0.2125
Rolls, calcium-fortified, whole grain white, hamburger|255|3.49|1.163|46.50|9.30|2.3|9.30|1.28
Chicken, thigh meat and skin, BBQ, rotisserie, broiler|226|15.08|3.927|0.12|0.12|0.0|22.51|0.8375
Pork, unheated, separable lean only, whole, ham, cured|147|5.71|1.920|0.05|0.00|0.0|22.32|3.79
Pork, raw, brain, variety meats and by-products, fresh|127|9.21|2.079|0.00|0|0.0|10.28|0.3
Babyfood, dry fortified, Multigrain whole grain cereal|405|6.25|1.058|80.89|12.50|6.7|6.25|0.0
Chicken, stewed, cooked, meat only, dark meat, stewing|258|15.28|4.070|0.00|0|0.0|28.14|0.2375
Candies, no sugar or low calorie (sorbitol), gum drops|354|0.20|0.034|88.10|70.00|0.0|0.00|0.0175
Fast foods, regular patty; plain, cheeseburger; triple|310|19.17|8.015|16.16|3.29|0.5|18.20|1.5925
Beverages, Concord Grape, Light Cranberry, OCEAN SPRAY|23|0.02|0.006|5.78|5.02|0.7|0.36|0.02
Beef, raw, choice, separable lean only, shortribs, rib|173|10.19|4.330|0.00|0|0.0|19.05|0.1625
Ground turkey, pan-broiled crumbles, 15% fat, 85% lean|258|17.45|4.572|0.00|0.00|0.0|25.11|0.2125
KELLOGG, Mixed Berry, KELLOG'S NUTRI-GRAIN CEREAL BARS|370|7.60|1.500|72.80|33.60|1.9|4.30|0.71
Pork, raw, liver, variety meats and by-products, fresh|134|3.65|1.170|2.47|0|0.0|21.39|0.2175
Pork, raw, lungs, variety meats and by-products, fresh|85|2.72|0.960|0.00|0|0.0|14.08|0.3825
Beverages, prepared with tap water, brewed, black, tea|1|0.00|0.002|0.30|0.00|0.0|0.00|0.0075
McDONALD'S, with syrup and margarine, Deluxe Breakfast|285|15.23|4.642|29.48|9.88|1.0|7.56|1.0925
Snacks, COMBOS Snacks Cheddar Cheese Pretzel, M&M MARS|463|16.92|9.656|66.50|17.60|3.6|9.85|2.7925
Soup, prepared with equal volume water, canned, cheese|63|4.24|2.700|4.26|0|0.4|2.19|0.97
Babyfood, junior, macaroni and tomato and beef, dinner|59|1.10|0.411|9.40|2.43|1.1|2.50|0.0875
Veal, roasted, cooked, separable lean and fat, sirloin|202|10.45|4.510|0.00|0.00|0.0|25.14|0.2075
Veal, braised, cooked, separable lean and fat, sirloin|252|13.14|5.180|0.00|0|0.0|31.26|0.1975
CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili|95|3.27|1.429|10.20|2.86|2.4|6.12|0.8975
Game meat, roasted, cooked, separable lean only, bison|143|2.42|0.910|0.00|0.00|0.0|28.44|0.1425
Game meat, roasted, cooked, composite of cuts, beefalo|188|6.32|2.680|0.00|0|0.0|30.66|0.205
Ice cream sandwich, vanilla, made with light ice cream|186|3.04|0.821|39.64|17.86|0.0|4.29|0.365
Crackers, whole wheat (includes multi-grain), saltines|398|10.71|0.000|68.25|0.00|6.7|7.14|3.035
KFC, Skin and Breading, ORIGINAL RECIPE, Fried Chicken|384|28.01|6.343|18.79|0.00|0.0|14.17|2.605
Fast foods, regular patty; plain, cheeseburger; single|308|14.72|6.473|28.03|4.88|2.0|16.51|1.2875
Beverages, non-carbonated, fruit-flavored, Propel Zero|5|0.00|0.000|1.14|0.00|0.0|0.00|0.0825
Chicken, simmered, cooked, giblets, broilers or fryers|157|4.50|1.322|0.00|0.00|0.0|27.15|0.1675
Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, KELLOGG|381|2.05|0.458|85.05|9.87|0.4|6.75|1.3175
Beverages, powder, high protein, nutritional shake mix|392|10.71|0.000|20.38|3.57|0.0|53.57|3.035
USDA Commodity Food, low saturated fat, vegetable, oil|884|100.00|7.429|0.00|0.00|0.0|0.00|0.0
PEPPERIDGE FARM, Pizza, Baked Snack Crackers, Goldfish|469|18.93|2.137|65.11|0.86|3.5|9.67|2.0375
Peaches, solids and liquids, extra light syrup, canned|42|0.10|0.011|11.10|0|1.0|0.40|0.0125
Cookies, regular, commercially prepared, peanut butter|473|23.82|6.751|58.15|28.58|2.1|8.92|1.1575
KASHI Mushroom & Asparagus Risotto, unprepared, frozen|116|3.70|1.900|17.00|1.30|2.6|4.30|0.515
Apricots, without added sugar, stewed, sulfured, dried|85|0.18|0.006|22.15|19.57|2.6|1.20|0.01
Cereals ready-to-eat, Sweetened WHEAT-FULS, MOM'S BEST|373|1.83|0.000|80.91|20.29|10.0|8.18|0.035
Frozen novelties, SLIM-A-BEAR Chocolate Cone, KLONDIKE|224|4.10|1.001|45.32|24.62|4.3|4.09|0.3975
Beverages, Guava Passion Fruit, V8 SPLASH Juice Drinks|33|0.00|0|7.82|7.82|0|0.00|0.035
Beverages, Diet Tropical Blend, V8 SPLASH Juice Drinks|4|0.00|0|1.26|0.42|0|0.00|0.0375
Turkey, raw, with added solution, meat and skin, whole|158|9.10|1.700|0.15|0.08|0.0|19.03|0.45
Frostings, prepared with water, dry mix, fluffy, white|244|0.00|0.000|62.60|0|0.0|1.50|0.39
Cereals ready-to-eat, Honey Nut TOASTY O'S, MOM'S BEST|388|4.51|0.550|79.84|30.17|6.3|8.60|1.7075
Restaurant, prepared, entree, chicken and rice, Latino|174|5.06|1.101|20.03|0.55|1.2|12.02|1.295
Beans, with salt, drained, boiled, cooked, green, snap|35|0.28|0.064|7.88|3.63|3.2|1.89|0.5975
Chicken, raw, meat only, dark meat, broilers or fryers|125|4.31|1.100|0.00|0.00|0.0|20.08|0.2125
Snacks, all flavors, reduced sugar, chewy, granola bar|412|12.50|5.008|69.40|20.80|3.1|5.55|0.78
Cereals ready-to-eat, QUAKER OAT CINNAMON LIFE, QUAKER|374|4.10|0.770|79.02|25.18|6.3|9.14|1.1575
Beans, with salt, boiled, cooked, mature seeds, french|129|0.76|0.083|24.02|0|9.4|7.05|0.605
Rice and vermicelli mix, unprepared, rice pilaf flavor|359|1.37|0.307|76.31|1.53|1.2|10.42|3.2575
Mung beans, stir-fried, cooked, sprouted, mature seeds|50|0.21|0.039|10.59|0|1.9|4.30|0.0225
McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich|204|5.41|1.463|21.91|5.20|1.4|16.70|1.2375
Spaghetti, enriched (n x 6.25), dry, protein-fortified|374|2.23|0.328|65.65|0|2.4|21.78|0.02
Salad dressing, assorted flavors, spray-style dressing|165|10.75|1.643|16.60|14.29|0.3|0.16|2.755
USDA Commodity, with broth, meat only, canned, Chicken|133|4.69|1.293|0.23|0.03|0.0|22.41|0.64
USDA Commodity, with water, meat only, canned, Chicken|129|4.58|1.258|0.00|0.00|0.0|22.02|0.6275
Wheat flour, enriched, self-rising, all-purpose, white|354|0.97|0.154|74.22|0.22|2.7|9.89|2.9825
Fish, drained solids, canned in oil, european, anchovy|210|9.71|2.203|0.00|0.00|0.0|28.89|9.17
Beverages, half the caffeine, regular, instant, coffee|352|0.50|0.197|73.18|0.00|0.0|14.42|0.0925
Chicken, roasted, cooked, meat only, cornish game hens|134|3.87|0.990|0.00|0.00|0.0|23.30|0.1575
Snacks, salt added, white popcorn, oil-popped, popcorn|500|28.10|4.890|57.20|0|10.0|9.00|2.21
Amaranth leaves, without salt, drained, boiled, cooked|21|0.18|0.050|4.11|0|0|2.11|0.0525
Corn, unprepared, kernels on cob, frozen, white, sweet|98|0.78|0.120|23.50|0|2.8|3.28|0.0125
Rice, cooked, unenriched, parboiled, long-grain, white|123|0.37|0.074|26.05|0.11|0.9|2.91|0.005
Jellies, any flavors, no sugar (with sodium saccharin)|121|0.00|0.000|29.60|3.39|2.2|0.55|0.0075
Beans, with salt, boiled, cooked, mature seeds, yellow|144|1.08|0.279|25.28|0.34|10.4|9.16|0.6025
CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup|52|1.48|0.492|5.57|1.31|0.7|3.93|0.115
Yogurt, 11 grams protein per 8 ounce, low fat, vanilla|85|1.25|0.806|13.80|13.80|0.0|4.93|0.165
Yogurt, 13 grams protein per 8 ounce, skim milk, plain|56|0.18|0.116|7.68|7.68|0.0|5.73|0.1925
Yogurt, 8 grams protein per 8 ounce, whole milk, plain|61|3.25|2.096|4.66|4.66|0.0|3.47|0.115
PREGO Pasta, ready-to-serve, Traditional Italian Sauce|54|1.15|0.000|10.00|7.69|2.3|1.54|0.9225
Alcoholic beverage, Muller Thurgau, white, table, wine|76|0.00|0|3.48|0|0|0.07|0.0
Alcoholic beverage, Gewurztraminer, white, table, wine|81|0.00|0|2.60|0|0|0.07|0.0
MORNINGSTAR FARMS Breakfast Pattie, unprepared, frozen|195|8.30|1.000|12.60|2.20|7.6|23.70|1.725
Egg, glucose reduced, stabilized, flakes, dried, white|351|0.04|0.000|4.17|0.00|0.0|76.92|2.89
Egg, glucose reduced, stabilized, powder, dried, white|376|0.04|0.000|4.47|0.00|0.0|82.40|3.095
Pumpkin flowers, without salt, drained, boiled, cooked|15|0.08|0.041|3.30|2.40|0.9|1.09|0.015
Chicken, roasted, cooked, skin (drumsticks and thighs)|462|43.99|12.146|0.00|0.00|0.0|16.57|0.2125
Chicken, braised, cooked, skin (drumsticks and thighs)|443|42.76|11.914|0.00|0.00|0.0|14.61|0.1875
Cake, prepared from recipe without frosting, chocolate|371|15.10|5.430|53.40|0|1.6|5.30|0.7875
Pork, raw, heart, variety meats and by-products, fresh|118|4.36|1.160|1.33|0.00|0.0|17.27|0.14
Pie, no-bake type, prepared from mix, chocolate mousse|260|15.40|8.195|29.60|0|0|3.50|1.15
Infant formula, powder, soy, store brand, PBM PRODUCTS|508|27.20|12.370|52.20|52.20|0.0|13.60|0.3775
Candies, STARBURST Sour Fruit Chews, MARS SNACKFOOD US|400|7.78|7.520|79.73|56.10|0.0|0.39|0.2225
Beef, cooked, intermuscular fat, imported, New Zealand|560|57.22|25.250|3.39|0.00|0.0|7.90|0.0625
KEEBLER, Original Chocolate Chip Cookies, CHIPS DELUXE|517|28.30|11.100|62.70|30.10|2.9|5.50|0.875
Cereals ready-to-eat, DORA THE EXPLORER, GENERAL MILLS|366|5.70|1.000|82.80|21.20|10.2|5.60|1.41
Soybeans, without salt, drained, boiled, cooked, green|141|6.40|0.740|11.05|0|4.2|12.35|0.035
CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup|41|0.97|0.180|5.88|1.12|0.8|2.97|0.4025
Peaches, uncooked, sulfured, dehydrated (low-moisture)|325|1.03|0.111|83.18|0|0|4.89|0.025
Peas, solids and liquids, no salt added, canned, green|53|0.30|0.054|9.75|3.20|3.3|3.19|0.0225
CAMPBELL'S Red and White, condensed, French Onion Soup|36|1.19|0.794|4.76|3.17|0.8|1.59|1.29
Seaweed, rehydrated, Canadian Cultivated EMI-TSUNOMATA|31|0.17|0.050|5.62|0|4.5|1.86|1.315
Babyfood, strained, sweet potatoes and chicken, dinner|74|2.17|0.572|11.04|2.65|1.3|2.51|0.055
Beverages, powder, breakfast type, orange-flavor drink|386|0.00|0.000|98.94|92.31|0.4|0.00|0.0425
Beverages, frozen concentrate, fruit punch juice drink|175|0.70|0.087|43.10|0|0.2|0.30|0.025
KEEBLER, Fudge Mint, Grasshopper Cookies, FUDGE SHOPPE|499|23.70|16.400|68.30|39.70|2.4|4.00|0.665
Potatoes, with salt, flesh, cooked in skin, microwaved|100|0.10|0.026|23.28|0|1.6|2.10|0.6075
TACO BELL, cheese and lettuce, Original Taco with beef|229|12.70|4.384|19.85|0.90|3.9|8.86|0.9925
Carrots, without salt, drained, boiled, cooked, frozen|37|0.68|0.120|7.73|4.08|3.3|0.58|0.1475
Lamb, cooked, Intermuscular fat, imported, New Zealand|596|62.44|26.327|0.00|0.00|0.0|8.53|0.13
Cereals ready-to-eat, Whole Grain TOTAL, GENERAL MILLS|320|2.10|0.600|74.70|16.40|9.1|8.40|1.175
"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust"|263|10.22|4.237|30.10|3.66|1.3|12.63|1.08
Turkey, roasted, cooked, meat and skin, fryer-roasters|172|5.72|1.650|0.00|0.00|0.0|28.26|0.165
Turnips, without salt, drained, boiled, cooked, frozen|23|0.24|0.025|4.35|2.35|2.0|1.53|0.09
Seeds, partially defatted (glandless), cottonseed meal|367|4.77|1.207|38.43|0|0|49.10|0.0925
Yellow rice with seasoning, unprepared, dry packet mix|343|1.75|0.000|74.68|1.75|1.8|7.02|3.29
Margarine, with salt, tub, composite, 80% fat, regular|713|80.17|14.224|0.75|0.00|0.0|0.22|1.6425
"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust"|283|12.10|4.856|31.89|3.91|2.4|11.52|1.7325
Turkey, roasted, meat only, from whole bird, drumstick|139|2.08|0.593|0.00|0.00|0.0|30.13|0.2475
Wocas, yellow pond lily (Klamath), Oregon, dried seeds|361|1.07|0.147|80.02|0.43|19.2|7.90|0.0625
Mayonnaise, cholesterol-free, reduced-calorie or diet|333|33.30|4.618|6.70|4.20|0.0|0.90|1.8325
Chicken, fried, cooked, meat only, broilers or fryers|219|9.12|2.460|1.69|0.00|0.1|30.57|0.2275
Fish, cooked (not previously frozen), Alaska, pollock|80|0.26|0.053|0.00|0|0|19.42|0.0
Veal, raw, separable lean only, shank (fore and hind)|108|2.83|0.738|0.00|0|0|19.28|0.2125
Chayote, without salt, drained, boiled, cooked, fruit|24|0.48|0.000|5.09|1.89|2.8|0.62|0.0025
Apples, uncooked, sulfured, dehydrated (low moisture)|346|0.58|0.095|93.53|81.13|12.4|1.32|0.31
Cherries, drained, heavy syrup, pitted, canned, sweet|83|0.21|0.041|21.07|16.18|2.3|0.73|0.0075
Soup, single brand, condensed, canned, vegetable beef|53|0.80|0.231|7.70|0|0|3.80|1.3875
Plums, solids and liquids, juice pack, purple, canned|58|0.02|0.002|15.15|14.22|0.9|0.51|0.0025
Plums, solids and liquids, water pack, purple, canned|41|0.01|0.001|11.03|10.10|0.9|0.39|0.0025
Restaurant, arepa (unleavened cornmeal bread), Latino|219|5.38|2.902|37.14|0.87|2.6|5.48|0.675
Restaurant, pupusas del cerdo (pupusas, pork), Latino|232|10.43|3.166|23.02|1.45|2.6|11.51|1.065
Beverages, contains caffeine, pepper-type, carbonated|41|0.10|0.070|10.40|0|0.0|0.00|0.025
Alcoholic beverage, prepared-from-recipe, pina colada|174|1.88|1.636|22.66|22.33|0.3|0.42|0.015
Walrus, meat and subcutaneous fat raw (Alaska Native)|282|24.10|0|0.00|0|0|16.30|0.0
Beans, with salt, boiled, cooked, mature seeds, black|132|0.54|0.139|23.71|0.32|8.7|8.86|0.5925
Soup, ready to serve, less/reduced sodium, beef broth|6|0.07|0.042|0.20|0.20|0.0|1.14|0.5625
Grapefruit, California and Arizona, pink and red, raw|37|0.10|0.014|9.69|0|0|0.50|0.0025
Bread, toasted (includes sourdough), french or vienna|319|2.14|0.502|61.93|3.59|3.1|13.00|1.8
Soup, prepared with equal volume milk, canned, cheese|92|5.80|3.630|6.47|0|0.4|3.77|1.015
Babyfood, strained, vanilla, custard pudding, dessert|85|2.00|1.010|16.00|11.50|0.0|1.60|0.0
Corn, regular pack, vacuum pack, canned, white, sweet|79|0.50|0.077|19.44|0|2.0|2.41|0.68
Corn, regular pack, cream style, canned, white, sweet|74|0.42|0.065|18.62|6.09|1.2|1.74|0.6525
Fish, dry heat, cooked, Atlantic and Pacific, halibut|111|1.61|0.354|0.00|0.00|0.0|22.54|0.205
Turkey, raw, from turkey frames, mechanically deboned|201|15.96|5.310|0.00|0|0.0|13.29|0.12
Pork, raw, tail, variety meats and by-products, fresh|378|33.50|11.640|0.00|0|0.0|17.75|0.1575
Beans, with salt, boiled, cooked, mature seeds, white|139|0.35|0.091|25.09|0.34|6.3|9.73|0.605
Peaches, without added sugar, stewed, sulfured, dried|77|0.25|0.026|19.69|16.99|2.7|1.16|0.005
Cereals ready-to-eat, Honey Nut SCOOTERS, MALT-O-MEAL|387|4.51|0.630|79.62|29.97|6.3|8.59|1.7375
APPLEBEE'S, from kid's menu, Macaroni & Cheese, KRAFT|143|4.34|1.312|21.08|3.70|1.3|5.01|0.72
McDONALD'S, Fruit 'n Yogurt Parfait (without granola)|90|1.13|0.004|17.67|11.90|0.9|2.47|0.095
Fast foods, with corn flour coating (corndog), hotdog|263|10.80|2.949|31.88|0|0|9.60|1.39
Beverages, unsweetened, ready-to-drink, Coconut water|18|0.00|0.000|4.24|3.92|0.0|0.22|0.065
Chicken, wing meat and skin, BBQ, rotisserie, broiler|257|18.04|4.627|0.60|0.60|0.0|23.42|1.4475
Cereals ready-to-eat, FROSTED CHEERIOS, GENERAL MILLS|376|4.69|1.100|79.80|32.00|7.5|9.00|1.3825
Pork, roasted, separable lean only, whole, ham, cured|157|5.50|1.840|0.00|0.00|0.0|25.05|3.3175
Nuts, without salt added, dry roasted, macadamia nuts|718|76.08|11.947|13.38|4.14|8.0|7.79|0.01
Frozen novelties, prepackaged, sundae, ice cream type|185|6.00|3.090|29.40|20.74|0.3|4.30|0.2375
CAMPBELL'S Homestyle Light Italian-Style Wedding Soup|33|0.61|0.204|4.49|0.82|0.4|2.45|0.805
PILLSBURY, refrigerated dough, Chocolate Chip Cookies|450|21.26|8.730|60.75|37.67|1.7|3.82|0.815
Nuts, without salt added, dry roasted, pistachio nuts|572|45.82|5.645|28.28|7.74|10.3|21.05|0.015
NABISCO, Cookie Crumb Topping, NABISCO OREO CRUNCHIES|476|21.50|4.140|70.23|36.00|3.2|4.78|1.32
McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette|86|5.94|0.870|24.65|6.74|0.4|0.19|3.905
Ground turkey, pan-broiled crumbles, 7% fat, 93% lean|213|11.60|2.966|0.00|0.00|0.0|27.10|0.225
Ice creams, All Natural Light French Vanilla, BREYERS|173|5.56|3.220|26.03|21.11|0.2|4.82|0.1825
Flan, prepared with 2% milk, dry mix, caramel custard|103|1.72|1.035|18.82|0|0.0|2.99|0.2825
Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs|349|1.80|0.359|79.00|21.80|6.0|10.00|0.02
Margarine, without salt, stick, composite, 80% fat, regular|717|80.71|15.189|0.70|0.00|0.0|0.16|0.005
Chicken, stewed, cooked, meat only, leg, broilers or fryers|185|8.06|2.200|0.00|0.00|0.0|26.26|0.195
Nuts, shredded, sweetened, dried (desiccated), coconut meat|501|35.49|31.468|47.67|43.17|4.5|2.88|0.655
CAMPBELL'S Red and White, condensed, Chicken Vegetable Soup|63|0.79|0.397|11.90|2.38|1.6|2.38|1.765
Pork, raw, separable lean and fat, boneless, Shoulder breast|127|3.40|1.074|0.00|0.00|0.0|22.54|0.135
Turnip greens, without salt, drained, boiled, cooked, frozen|29|0.42|0.099|4.98|0.75|3.4|3.35|0.0375
Pork, raw, separable lean only, shank half, leg (ham), fresh|119|2.95|0.917|0.00|0.00|0.0|21.66|0.225
SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce|106|3.17|1.389|15.08|3.57|1.6|4.37|1.0825
USDA Commodity, unheated, cooked as purchased, salmon nuggets|189|10.43|1.497|11.85|0|0.0|11.97|0.4175
Cereals ready-to-eat, Organic FLAX PLUS flakes, NATURE'S PATH|350|5.46|0.620|75.27|12.25|16.6|11.91|1.145
Beef, simmered, cooked, kidneys, variety meats and by-products|158|4.65|1.439|0.00|0.00|0.0|27.27|0.235
Cereals ready-to-eat, KELLOGG'S SPECIAL K Multi-grain, KELLOGG|364|1.29|0.300|86.59|20.70|9.6|7.59|1.515
Cereals, dry, fruit and cream variety, Instant Oatmeal, QUAKER|379|6.37|1.308|75.42|31.27|6.0|8.30|1.2475
Soup, prepared with equal volume water, canned, mushroom barley|30|0.93|0.180|4.80|0|0.3|0.77|0.9125
Frozen yogurts, sweetened without sugar, nonfat milk, chocolate|107|0.80|0.505|19.70|12.61|2.0|4.40|0.2025
Cereals, dry, Maple & Brown Sugar Hot Wheat Cereal, MALT-O-MEAL|368|0.47|0.090|80.52|28.00|1.8|8.82|0.0125
Wheat flour, enriched, bleached, 13% protein, white (industrial)|362|1.38|0.189|72.20|1.10|2.4|13.07|0.005
Wheat flour, enriched, bleached, 15% protein, white (industrial)|362|1.41|0.272|69.88|0.92|2.4|15.33|0.005
Light Ice Cream, blended with milk chocolate candies, soft serve|182|6.46|3.633|26.82|24.37|0.2|4.02|0.135
Chicken, stewed, cooked, meat and skin, wing, broilers or fryers|249|16.82|4.710|0.00|0.00|0.0|22.78|0.1675
Pork, unheated, separable lean and fat, center slice, ham, cured|203|12.90|4.572|0.05|0|0.0|20.17|3.465
Fast foods, regular patty; with condiments, cheeseburger; double|282|16.18|6.960|17.97|4.16|0.9|16.24|1.5425
"Fast Food, thin crust, pepperoni topping, 14"" pizza, Pizza Chain"|331|17.61|7.115|29.00|3.22|2.3|14.01|2.1875
Fast foods, meatball marinara on white bread, submarine sandwich|219|8.45|3.124|26.01|4.98|2.1|9.77|1.0925
Beef, raw, separable lean only, striploin, imported, New Zealand|150|7.00|2.488|0.74|0.00|0.0|20.93|0.1175
Beef, fast roasted, cooked, ribs prepared, imported, New Zealand|197|9.74|3.585|0.09|0.00|0.0|27.23|0.145
