Margarine-like, with salt, tub, vegetable oil-butter spread;362;40.0;7.24;1.0;0.0;0.0;1.0;1.97
Chicken, roasted, cooked, meat and skin, broilers or fryers;239;13.6;3.79;0.0;0.0;0.0;27.3;0.21
Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS;381;4.4;0.6;84.4;36.79;5.3;5.59;1.35
Turkey, roasted, cooked, meat only, drumstick, retail parts;173;6.52;1.71;0.0;0.0;0.0;28.61;0.28
Fast Foods, meat and skin and breading, Wing, Fried Chicken;310;20.09;5.36;11.19;0.0;0.1;21.14;2.17
Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk);367;25.08;3.92;0.0;0.0;0.0;35.31;0.3
Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH;361;8.39;1.1;63.29;22.39;9.3;15.0;0.71
Frostings, prepared with butter, dry mix, creamy, chocolate;408;13.06;8.37;71.8;0.01;1.9;1.11;0.31
Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG;257;2.5;0.5;81.0;26.7;42.5;8.9;1.71
Lamb, braised, cooked, lungs, variety meats and by-products;113;3.1;1.06;0.0;0.0;0.0;19.88;0.21
Lamb, braised, cooked, liver, variety meats and by-products;220;8.81;3.41;2.53;0.0;0.0;30.57;0.14
Veal, braised, cooked, liver, variety meats and by-products;192;6.26;1.99;3.77;0.0;0.0;28.42;0.2
Veal, braised, cooked, lungs, variety meats and by-products;104;2.64;0.91;0.0;0.0;0.0;18.74;0.14
KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES;546;32.1;10.7;59.2;26.5;2.4;5.6;0.76
CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup;44;0.0;0.0;9.8;7.35;1.2;1.22;0.81
Turkey and pork sausage, cooked, patty or link, bulk, fresh;307;23.0;7.95;0.7;0.0;0.0;22.7;2.19
Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER;448;13.34;1.45;73.92;38.02;18.1;8.13;1.18
Seeds, with salt added, oil roasted, sunflower seed kernels;592;51.3;7.07;22.89;3.11;10.6;20.06;1.83
Chicken, fried, cooked, meat only, neck, broilers or fryers;229;11.88;3.0;1.77;0.0;0.0;26.87;0.25
Seeds, with salt added, dry roasted, sunflower seed kernels;582;49.8;5.22;24.07;2.73;9.0;19.33;1.64
Babyfood, junior, bananas and pineapple with tapioca, fruit;68;0.1;0.04;18.4;8.41;1.6;0.2;0.0
KASHI Pizza, unprepared, frozen, single serve, Tikka Masala;191;5.9;2.1;29.5;4.0;6.0;10.2;0.62
Lamb, braised, cooked, brain, variety meats and by-products;145;10.17;2.6;0.0;0.0;0.0;12.55;0.34
Veal, braised, cooked, brain, variety meats and by-products;136;9.63;2.18;0.0;0.0;0.0;11.48;0.39
Babyfood, strained, noodles and chicken, vegetables, dinner;63;2.5;0.0;7.9;0.0;1.1;2.0;0.05
Corn, unprepared, kernels cut off cob, frozen, white, sweet;88;0.77;0.18;20.73;9.09;2.9;3.02;0.01
MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen;176;5.5;0.8;13.7;1.8;4.5;17.8;1.31
Pie crust, unenriched, ready-to-bake, frozen, standard-type;457;29.2;4.36;44.1;0.0;0.9;3.9;1.44
Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE;318;1.3;0.2;76.2;14.6;10.5;10.7;0.01
Beans, drained solids, canned, sprouted, mature seeds, mung;12;0.06;0.02;2.14;0.7;0.8;1.4;0.11
Chicken, fried, cooked, meat only, wing, broilers or fryers;211;9.15;2.5;0.0;0.0;0.0;30.15;0.23
Fast foods, with condiments, triple patty, large, hamburger;267;16.01;6.15;11.04;0.0;0.0;19.3;0.69
Frozen novelties, with low calorie sweetener, pop, ice type;24;0.0;0.0;5.92;1.52;0.0;0.0;0.03
MORNINGSTAR FARMS Chik Patties Original, unprepared, frozen;197;9.1;1.3;20.5;2.0;3.7;11.2;1.69
Soup, prepared with equal volume water, canned, oyster stew;24;1.59;1.04;1.69;0.0;0.0;0.87;1.02
Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER;373;4.06;0.77;78.86;24.9;6.3;9.17;1.19
SUBWAY, cold cut sub on white bread with lettuce and tomato;214;10.04;3.55;20.43;3.18;1.2;10.52;1.44
Veal, roasted, cooked, separable lean only, leg (top round);150;3.39;1.22;0.0;0.0;0.0;28.07;0.17
Veal, braised, cooked, separable lean only, leg (top round);203;5.09;1.92;0.0;0.0;0.0;36.71;0.17
Soup, prepared with equal volume water, canned, tomato rice;47;1.06;0.2;8.54;2.95;0.7;0.82;0.8
Beef, raw, separable lean only, flat, imported, New Zealand;154;7.69;2.52;0.0;0.0;0.0;21.3;0.12
Mollusks, breaded and fried, cooked, mixed species, scallop;216;10.94;2.67;10.13;0.0;0.0;18.07;1.16
Turkey, roasted, cooked, meat and skin, thigh, retail parts;183;9.5;2.96;0.41;0.0;0.0;23.95;0.25
Beef macaroni with tomato sauce, reduced fat, frozen entree;113;1.96;0.44;17.99;3.8;1.4;5.89;0.44
Soup, prepared with equal volume water, canned, beef noodle;34;1.23;0.46;3.58;1.03;0.3;1.93;0.81
Beverages, without caffeine, lemon-lime, SPRITE, carbonated;40;0.02;0.0;10.14;8.98;0.0;0.05;0.02
Peaches, solids and liquids, extra heavy syrup pack, canned;96;0.03;0.0;26.06;0.0;1.0;0.47;0.02
Peas and onions, with salt, drained, boiled, cooked, frozen;45;0.2;0.04;8.63;3.77;2.2;2.54;0.68
Peas and carrots, solids and liquids, no salt added, canned;38;0.27;0.05;8.48;2.83;3.3;2.17;0.01
Squash, unprepared, frozen, includes skin, zucchini, summer;17;0.13;0.03;3.58;1.71;1.3;1.16;0.01
Tea, herb and laborador combination (Alaska Native), tundra;1;0.0;0.0;0.2;0.0;0.0;0.0;0.33
Salad dressing, fat-free, blue or roquefort cheese dressing;115;1.01;0.45;25.6;7.44;1.8;1.52;2.03
Crustaceans, made from surimi, imitation, alaska king, crab;95;0.46;0.22;15.0;6.25;0.5;7.62;1.32
Potatoes, with salt, drained, boiled, cooked, whole, frozen;63;0.13;0.03;13.93;0.0;1.4;1.98;0.64
Cheese spread, reduced fat, American or Cheddar cheese base;176;8.88;5.65;10.71;7.06;0.0;13.41;2.76
Pork, roasted, extra lean and regular, boneless, ham, cured;165;7.66;2.61;0.5;0.0;0.0;21.97;3.46
DIGIORNO Pizza, baked, frozen, rising crust, cheese topping;256;8.6;3.51;31.78;5.0;2.4;12.8;1.74
Puddings, prepared with whole milk, instant, dry mix, lemon;115;2.9;1.74;20.1;0.0;0.0;2.7;0.67
CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup;73;4.03;1.21;9.68;2.42;0.8;1.61;1.51
English muffins, raisin-cinnamon (includes apple-cinnamon);240;1.8;0.54;48.1;14.76;2.6;7.91;0.75
Chicken, stewed, cooked, meat and skin, broilers or fryers;219;12.56;3.5;0.0;0.0;0.0;24.68;0.17
Beverages, reduced calorie, with whitener, instant, coffee;509;29.1;25.13;59.94;59.0;0.5;1.96;0.0
Veal, raw, separable lean and fat, boneless, whole, breast;208;14.75;5.9;0.0;0.0;0.0;17.47;0.0
Crackers, low salt (includes oyster, soda, soup), saltines;421;8.85;2.0;74.34;2.22;2.9;9.5;0.49
KELLOGG'S, Frosted Pumpkin Pie Toaster Pastries, POP-TARTS;394;10.5;3.4;70.6;28.6;1.5;4.7;0.86
KELLOGG'S, Frosted Waffle Cone Toaster Pastries, POP-TARTS;373;6.8;2.3;74.3;32.4;1.2;3.9;1.08
Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Veal, raw, separable lean only, rib roast, rib, Australian;134;4.63;2.05;1.4;0.0;0.0;21.7;0.21
Cookies, with rice cereal and chocolate chips, marshmallow;435;18.18;11.36;63.26;40.91;0.0;4.55;0.85
MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen;158;6.2;0.9;18.2;5.0;5.1;11.4;1.85
Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground;214;11.1;4.38;0.0;0.0;0.0;26.62;0.15
Cereals ready-to-eat, frosted oat cereal with marshmallows;400;3.33;0.62;84.7;36.13;4.3;7.1;1.33
Whale, subcutaneous fat (blubber) (Alaska Native), bowhead;870;96.5;0.0;0.0;0.0;0.0;0.4;0.0
Ice creams, All Natural Light Mint Chocolate Chip, BREYERS;196;7.09;4.48;28.39;25.38;0.6;4.69;0.17
USDA Commodity, heated, cooked, boneless, ham, cured, pork;149;7.62;1.7;0.0;0.0;0.0;18.84;2.89
Soup, reduced sodium, condensed, canned, cream of mushroom;52;1.69;0.53;8.1;2.13;0.6;1.21;0.96
CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup;47;1.3;0.4;6.51;0.89;1.0;2.4;0.84
Peas, without salt, drained, boiled, cooked, frozen, green;78;0.27;0.05;14.26;4.4;4.5;5.15;0.18
Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground;254;16.5;6.36;0.0;0.0;0.0;24.56;0.18
CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup;49;1.29;0.4;6.3;0.6;0.8;2.9;1.11
Lima beans, with salt, boiled, cooked, mature seeds, large;115;0.38;0.09;20.88;2.9;7.0;7.8;0.59
Fast foods, hard shell, cheese and lettuce, taco with beef;226;12.7;4.38;19.85;0.9;3.9;8.86;0.99
Candies, prepared-from-recipe, with nuts, chocolate, fudge;461;18.93;6.49;67.93;63.37;2.5;4.38;0.1
Whiskey sour mix, with added potassium and sodium, bottled;84;0.1;0.01;21.4;0.0;0.0;0.1;0.08
Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US;475;19.32;11.65;72.4;58.94;2.0;4.28;0.34
Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES;371;2.3;0.5;82.4;3.7;2.7;7.8;1.53
Shortening frying (heavy duty), beef tallow and cottonseed;900;100.0;44.9;0.0;0.0;0.0;0.0;0.0
Beverages, fortified with Vitamin C, aloe vera juice drink;15;0.0;0.0;3.75;3.75;0.0;0.0;0.02
Chicken, roasted, cooked, meat and skin, cornish game hens;259;18.21;5.05;0.0;0.0;0.0;22.27;0.16
Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS;207;2.29;0.4;84.3;1.0;46.2;6.59;0.89
Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US;536;32.67;15.76;54.15;36.13;3.1;9.18;0.57
Pork, raw, separable lean and fat, tenderloin, loin, fresh;120;3.53;1.18;0.0;0.0;0.0;20.65;0.13
Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL;396;4.17;0.5;84.94;21.62;5.0;6.78;1.29
Chickpeas (garbanzo beans, bengal gram), raw, mature seeds;378;6.04;0.6;62.95;10.7;12.2;20.47;0.06
Tortilla, includes plain and from mutton sandwich (Navajo);237;0.95;0.3;49.94;2.75;2.4;7.28;1.21
Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST;337;2.01;0.41;78.96;0.94;12.4;11.37;0.01
CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup;56;2.02;0.81;8.06;0.81;1.6;1.61;0.97
Pork, braised, cooked, separable lean and fat, whole, loin, fresh;239;13.62;5.11;0.0;0.0;0.0;27.23;0.12
Nuts, canned, flaked, sweetened, dried (desiccated), coconut meat;443;31.69;28.1;40.91;0.0;4.5;3.35;0.05
Beverages, prepared with water, pink, frozen concentrate, lemonade;43;0.15;0.01;10.81;10.28;0.1;0.05;0.01
Soup, single brand, ready-to-serve, sirloin burger with vegetables;77;3.7;1.33;6.8;0.0;2.3;4.2;0.9
PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce;77;0.77;0.39;10.0;7.69;2.3;2.31;0.92
Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER;358;5.64;1.03;72.17;17.78;9.7;10.29;1.34
Pork, braised, cooked, spleen, variety meats and by-products, fresh;149;3.2;1.06;0.0;0.0;0.0;28.2;0.27
Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand;144;6.61;2.34;0.0;0.0;0.0;21.13;0.13
Game meat, braised, cooked, separable lean only, shoulder clod, deer;191;3.95;2.24;0.0;0.0;0.0;36.28;0.13
Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks;309;27.0;11.54;0.0;0.0;0.0;16.5;0.17
Cereals ready-to-eat, KELLOGG'S Low Fat Granola with Raisins, KELLOGG;381;5.2;1.2;80.1;27.9;7.4;9.0;0.62
Cake, butter (includes fresh and frozen), commercially prepared, pound;353;13.96;4.81;53.64;33.36;0.6;5.0;0.94
Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured;145;5.53;1.81;1.5;0.0;0.0;20.93;3.01
Infant formula, 24 calo ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON;67;3.34;1.34;7.19;7.21;0.0;1.97;0.1
Cookies, with added fiber, reduced fat, commercially prepared, brownies;345;9.68;2.77;61.58;38.73;11.1;2.77;0.72
Cereals ready-to-eat, presweetened with nuts and fruits, wheat and bran;385;5.6;0.8;76.2;23.6;9.7;7.1;0.61
MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, unprepared, frozen;123;5.2;1.6;15.9;1.8;2.6;5.8;0.69
Beef, raw, kidney, variety meats and by-products, imported, New Zealand;87;2.64;0.62;0.0;0.0;0.0;15.68;0.44
Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER;360;4.67;1.08;74.18;2.02;4.3;8.8;3.79
Pork, raw, mechanically separated, variety meats and by-products, fresh;304;26.54;9.82;0.0;0.0;0.0;15.03;0.12
Gourd, without salt, drained, boiled, cooked, white-flowered (calabash);15;0.02;0.0;3.69;0.0;1.2;0.6;0.01
Snacks, salted nuts and seeds, with chocolate chips, regular, trail mix;484;31.9;6.09;44.9;23.88;5.0;14.2;0.3
Pasta, dry, remaining unenriched semolina, 51% whole wheat, whole grain;362;2.68;0.35;73.1;2.6;10.1;13.51;0.03
Alcoholic beverage, all (gin, rum, vodka, whiskey) 100 proof, distilled;295;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Spinach, without salt, drained, boiled, cooked, chopped or leaf, frozen;34;0.87;0.16;4.8;0.51;3.7;4.01;0.24
Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken;153;4.54;1.18;0.0;0.0;0.0;27.93;1.28
CAMPBELL'S Red and White, condensed, Chicken Barley with Mushrooms Soup;71;1.19;0.4;12.7;1.59;2.4;3.17;1.43
Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring;489;34.6;0.0;0.0;0.0;0.0;44.5;0.0
Beverages, ready-to-drink., G performance O 2, Gatorade, PEPSICO QUAKER;26;0.0;0.0;6.43;5.24;0.0;0.0;0.1
Leavening agents, sodium aluminum sulfate, double-acting, baking powder;53;0.0;0.0;27.7;0.0;0.2;0.0;26.5
Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry);388;9.95;3.62;70.32;26.13;1.0;4.2;0.84
Pork, roasted, extra lean and regular, low sodium, boneless, ham, cured;165;7.7;2.62;0.5;0.0;0.0;22.0;2.42
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, steak, flank";149;6.29;2.61;0.0;0.0;0.0;21.72;0.14
Chicken, stewed, meat and skin and giblets and neck, broilers or fryers;216;12.37;3.45;0.06;0.0;0.0;24.49;0.17
Turkey, roasted, with added solution, meat only, from whole bird, thigh;158;6.0;1.81;0.0;0.0;0.0;26.1;0.5
Cereals ready-to-eat, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes, KELLOGG;327;2.5;0.4;81.6;18.8;17.3;10.2;1.79
Pork, raw, separable lean only, boneless, top loin (chops), loin, fresh;127;3.42;1.21;0.0;0.0;0.0;22.41;0.12
Formulated bar, Chocolate Almond Snack Bar, COCOAVIA, MARS SNACKFOOD US;347;14.19;4.33;51.68;27.03;5.2;7.72;0.65
Chicken, batter, fried, cooked, meat and skin, back, broilers or fryers;331;21.91;5.83;10.25;0.0;0.0;21.97;0.79
Cereals ready-to-eat, strawberry, Yogurt Burst, CHEERIOS, GENERAL MILLS;400;5.23;1.67;81.75;30.0;6.7;6.67;1.42
Cereals ready-to-eat, Pumpkin Granola, Organic FLAX PLUS, NATURE'S PATH;467;18.33;2.8;66.1;18.17;8.4;11.23;0.18
Candies, POP'ABLES MILKY WAY Brand Bite Size Candies, MARS SNACKFOOD US;463;18.0;8.89;71.85;61.08;1.0;3.3;0.36
KEEBLER, bite-size, Rainbow Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ;470;17.7;7.1;74.3;33.5;1.8;4.7;0.96
Cereals ready-to-eat, Triple Berry, Berry Burst CHEERIOS, GENERAL MILLS;378;4.5;1.0;80.5;27.0;7.6;8.8;1.6
Beverages, White Cranberry Strawberry Flavored Juice Drink, OCEAN SPRAY;49;0.01;0.0;11.98;11.42;0.6;0.22;0.01
Chicken, batter, fried, cooked, meat and skin, neck, broilers or fryers;330;23.52;6.22;8.7;0.0;0.0;19.82;0.69
Candies, COCOAVIA Blueberry and Almond Chocolate Bar, MARS SNACKFOOD US;525;28.68;13.07;60.37;38.99;9.1;6.35;0.02
Beverages, decaffeinated, restaurant-prepared, espresso, brewed, coffee;9;0.18;0.09;1.69;0.0;0.0;0.1;0.04
Rolls, made with low fat (2%) milk, prepared from recipe, plain, dinner;316;7.3;1.79;53.4;0.0;1.9;8.5;1.04
SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato;157;3.15;0.72;21.35;2.99;1.2;10.84;0.67
Beans, rinsed in tap water, drained solids, canned, mature seeds, pinto;117;0.97;0.0;20.77;0.0;0.0;7.04;0.53
Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, pods;19;0.18;0.01;4.32;1.95;2.0;0.84;0.01
Chicken, batter, fried, cooked, meat and skin, wing, broilers or fryers;324;21.81;5.83;10.94;0.0;0.3;19.87;0.8
Pork, raw, separable lean only, country-style, center slice, ham, cured;195;8.32;2.78;0.3;0.0;0.0;27.8;6.74
Toaster Pastries, Frosted chocolate fudge, KELLOGG'S POP TARTS, KELLOGG;384;9.3;3.2;70.4;35.0;2.1;4.9;1.09
Nuts, CHOSEN ROASTER, salt added, with peanuts, dry roasted, mixed nuts;632;58.8;7.02;19.02;3.9;7.1;18.0;0.28
Soup, prepared with equal volume water, canned, tomato beef with noodle;56;1.71;0.64;8.44;0.73;0.6;1.78;0.92
Pancakes, microwave (includes buttermilk), ready-to-heat, frozen, plain;239;4.73;0.85;43.33;7.06;2.5;5.88;1.41
Beef, braised, cooked, separable lean only, flat, imported, New Zealand;226;10.3;3.12;0.0;0.0;0.0;33.22;0.07
Squash, with salt, or baked, drained, boiled, cooked, spaghetti, winter;27;0.26;0.06;6.46;2.53;1.4;0.66;0.64
Succotash, with salt, drained, boiled, cooked, frozen, (corn and limas);93;0.89;0.17;19.95;2.21;4.1;4.31;0.7
Soup, ready-to-serve, canned, reduced sodium, new england, clam chowder;70;4.23;0.7;5.68;0.0;0.8;2.33;0.48
Soup, prepared with equal volume water, canned, manhattan, clam chowder;30;0.86;0.15;4.77;1.32;0.6;0.85;0.57
Oil, (partially hydrogenated) and cottonseed, salad or cooking, soybean;884;100.0;18.0;0.0;0.0;0.0;0.0;0.0
Cherries, solids and liquids, extra heavy syrup pack, canned, red, sour;114;0.09;0.02;29.23;0.0;0.8;0.71;0.02
KFC, meat and skin with breading, Thigh, ORIGINAL RECIPE, Fried Chicken;269;17.73;4.12;8.46;0.0;0.0;18.9;1.95
Rice and vermicelli mix, prepared with 80% margarine, rice pilaf flavor;148;3.7;0.74;25.67;0.26;0.6;2.94;1.07
"Beef, raw, select, trimmed to 0"" fat, separable lean only, steak, flank";137;5.0;2.07;0.0;0.0;0.0;21.43;0.13
Cereals ready-to-eat, bite size, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG;350;1.6;0.4;83.4;20.29;10.8;9.19;0.01
Turkey, roasted, with added solution, (light and dark), skin from whole;451;40.31;11.36;0.0;0.0;0.0;22.15;0.59
Chicken, roasted, cooked, meat and skin, light meat, broilers or fryers;222;10.85;3.05;0.0;0.0;0.0;29.02;0.19
Frozen novelties, Stickless Bar, No Sugar Added, SLIM-A-BEAR, KLONDIKE;242;13.0;10.4;25.98;8.64;3.9;5.2;0.21
Veal, braised, cooked, separable lean and fat, boneless, whole, breast;266;16.77;6.55;0.0;0.0;0.0;26.97;0.16
Formulated bar, SNICKERS MARATHON Honey Nut Oat Bar, MARS SNACKFOOD US;378;7.87;4.48;54.3;26.26;11.0;22.5;0.8
Mung beans, with salt, drained, boiled, cooked, sprouted, mature seeds;19;0.09;0.03;3.6;2.84;0.8;2.03;0.61
Chicken, batter, fried, cooked, meat and skin, leg, broilers or fryers;273;16.17;4.28;8.72;0.0;0.3;21.77;0.7
Soup, single brand, condensed, canned, beef with vegetables and barley;61;1.4;0.48;8.2;0.0;0.0;3.9;1.77
Chicken, flour, fried, cooked, meat and skin, back, broilers or fryers;331;20.74;5.61;6.5;0.0;0.0;27.79;0.22
Beans, with salt, boiled, cooked, mature seeds, california red, kidney;124;0.09;0.01;22.41;0.0;9.3;9.13;0.6
Beef, raw, Aust. marble score 9, seam fat, Wagyu, imported, Australian;627;67.33;22.47;0.0;0.0;0.0;5.16;0.07
Fish, dry heat (may have been previously frozen), cooked, Pacific, cod;85;0.5;0.1;0.0;0.0;0.0;18.73;0.93
Alcoholic beverage, all (gin, rum, vodka, whiskey) 80 proof, distilled;231;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Alcoholic beverage, all (gin, rum, vodka, whiskey) 90 proof, distilled;263;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Alcoholic beverage, all (gin, rum, vodka, whiskey) 86 proof, distilled;250;0.0;0.0;0.1;0.0;0.0;0.0;0.0
Fast foods, prepared with garlic and parmesan cheese, soft, breadstick;343;12.88;2.97;44.48;1.11;2.4;12.2;1.35
KEEBLER, Chocolate Chip Cookies, CHIPS DELUXE, 100 Calorie RIGHT BITES;452;13.3;5.3;77.7;40.3;3.1;4.7;1.1
KEEBLER, Fudge Covered Pretzels, FUDGE SHOPPE, 100 Calorie RIGHT BITES;455;17.0;15.2;71.3;32.9;3.9;7.5;1.49
Alcoholic beverage, all (gin, rum, vodka, whiskey) 94 proof, distilled;275;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Cereals ready-to-eat, MEDLEY CRUNCH, HONEY NUT CHEERIOS, GENERAL MILLS;387;5.4;0.89;79.5;29.1;7.5;9.1;0.96
Chicken, roasted, cooked, meat and skin and giblets and neck, roasting;220;13.07;3.66;0.05;0.0;0.0;23.96;0.18
Pasta, DE BOLES, cooked, rice flour and rice bran extract, gluten-free;200;1.7;0.0;40.75;0.0;1.9;4.21;0.01
Beef, raw, 85% lean / 15% fat, ground, grass-fed, imported, Australian;234;18.12;7.94;0.0;0.0;0.0;17.72;0.15
Beef, raw, separable lean and fat, oyster blade, imported, New Zealand;178;10.31;3.81;0.0;0.0;0.0;21.27;0.14
Potatoes, pan fried in canola oil, prepared, plain, frozen, hash brown;219;11.59;0.93;28.51;0.27;3.2;2.65;0.04
Cereals ready-to-eat, HONEY BUNCHES OF OATS with vanilla bunches, POST;394;5.1;0.6;81.8;20.7;7.8;7.9;0.67
Salad dressing, regular, commercial, blue or roquefort cheese dressing;484;51.1;8.28;4.77;3.48;0.4;1.37;1.6
Beverages, with added nutrients, Mixed vegetable and fruit juice drink;29;0.01;0.0;7.47;2.1;0.0;0.04;0.05
Cornmeal, enriched, with wheat flour added, bolted, self-rising, white;348;2.85;0.4;73.43;0.0;6.3;8.41;3.3
Beef, raw, liver, variety meats and by-products, imported, New Zealand;133;4.05;1.19;3.6;0.0;0.0;20.5;0.13
Cereals, dry, Redeye Gravy & Country Ham flavor, Instant Grits, QUAKER;342;1.58;0.23;75.86;0.71;4.6;9.83;4.51
CAMPBELL'S Red and White, condensed, Split Pea with Ham and Bacon Soup;141;1.56;0.39;23.44;3.13;3.1;7.81;1.66
Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches;400;5.0;0.6;82.8;20.4;5.8;7.1;1.16
Soup, prepared with equal volume water, consomme, bouillon, beef broth;12;0.0;0.0;0.73;0.0;0.0;2.22;0.66
Beverages, prepared with whole milk, powder, natural, Malted drink mix;88;3.62;2.04;10.23;9.56;0.1;3.86;0.2
Lamb, raw, separable lean only, boneless, chump, imported, New Zealand;121;3.83;1.26;0.0;0.0;0.0;21.68;0.15
Fast Foods, skin and breading removed, meat only, Thigh, Fried Chicken;178;9.41;2.48;0.24;0.0;0.0;23.21;1.44
Candies, MILKY WAY Caramels. dark chocolate covered, MARS SNACKFOOD US;458;20.42;13.81;67.56;54.08;2.8;3.82;0.61
Rolls, commercially prepared (includes brown-and-serve), plain, dinner;310;6.47;1.38;52.04;5.55;2.0;10.86;1.17
Seeds, without salt added (decorticated), toasted, sesame seed kernels;567;48.0;6.72;26.04;0.48;16.9;16.96;0.1
Chicken, raw, with added solution, meat and skin, drumstick, dark meat;146;8.24;2.33;0.0;0.0;0.0;18.03;0.38
Turkey, raw, with added solution, meat and skin, from whole bird, back;206;15.41;2.73;0.15;0.1;0.0;16.86;0.39
Snacks, with yogurt coating, NATURE VALLEY, GENERAL MILLS, granola bar;423;11.43;1.37;74.29;40.0;4.4;5.71;0.68
KFC, meat and skin with breading, Wing, ORIGINAL RECIPE, Fried Chicken;297;18.9;4.25;9.93;0.0;0.0;21.7;2.21
Turkey, roasted, with added solution, meat only, from whole bird, back;127;2.08;0.59;0.0;0.0;0.0;26.97;0.59
DIGIORNO Pizza, baked, frozen, cheese stuffed crust, pepperoni topping;279;11.71;5.01;29.46;0.0;2.1;13.92;1.88
